sha	author_date	tree_status	subject
2280c87c6a463776daf907d6805b340b7af9a005	2026-07-21T04:02:58Z	TREE_MATCHES_REFREACHABLE	feat: add ft collection link/unlink/links CLI commands
24bda4b72e2674e572cd7f8d19a3b8a367de6775	2026-07-21T15:23:38Z	TREE_UNIQUE	docs: add project log for passthrough spinner fix
287a7d4cadc08c8e7e7d316ddbc3c1ea1c45b666	2026-07-21T15:18:58Z	TREE_UNIQUE	WIP on feat/f35-inspector-title-constant: 21d4abb feat(inspector): move task title to constant position above tabs
2a455a118a242a0c8e00f1b93ccf95a43c2147c8	2026-07-21T04:24:31Z	TREE_UNIQUE	WIP on main: b4d2c2c feat: route graph queries through ephemeral SQLite for external collections (#100)
2d849a43bdc380de0b813b84dd9a6471eaea8857	2026-07-21T04:05:51Z	TREE_MATCHES_REFREACHABLE	feat: add WatchTasks guard for external platform collections
2eb9b996d7a61fcfcb4da7833daa70a0f7984833	2026-07-19T21:34:43Z	TREE_UNIQUE	fix: address R1 review findings for inspector tabs
347cd08c69ac6fb363998de8587fe79390cadb0a	2026-07-21T19:40:04Z	TREE_UNIQUE	WIP on feat/decomposer-extras: ba93de8 feat: add decomposer binary for LLM-driven task DAG creation
361f5270523a13e56ccb58d5026772ad0107d822	2026-07-21T04:20:42Z	TREE_UNIQUE	WIP on feat/extstore-b8-poll-refresh: ad1d043 feat: enhance collection selector with platform icons and external collection labels (#99)
362fc4041595835cefb4fbdd332747783b880f49	2026-07-21T04:13:09Z	TREE_UNIQUE	On feat/extstore-b6-collection-selector: c3 graph routing changes
367f1904326f47fdd0b10b84570156b1706b6283	2026-07-21T00:06:36Z	TREE_UNIQUE	fix: address review findings — remove CSS injection risk and add a11y attributes
3c512d3f760b5cecfff11ed8009733a482ac483d	2026-07-21T03:23:19Z	TREE_UNIQUE	WIP on feat/extstore-c2-graph-check: a724447 feat: add collectionSupportsGraph for external store graph query detection
3dcef7b458c475aa68b1e7107f636b0850a96715	2026-07-19T22:41:10Z	TREE_MATCHES_REFREACHABLE	index on feat/collection-export-import: 1c5e8cc fix: address collection import review findings
3fc5e700ebf27222cbb753b18f2939f41b1023e1	2026-07-24T21:11:13Z	TREE_MATCHES_REFREACHABLE	index on fix-dependency-closed-solo: cdfa1bf perf(dependency): add viewport culling + pan/zoom layout guard (#155)
409e1171608a0d47e5114ab59bdce5c8fe610fb0	2026-07-24T18:54:21Z	TREE_UNIQUE	fix(tree): address review nitpicks — defensive copies, super.willUpdate, _userSetDepth docs
40b0aeae0172ca1dc01d5b433ca1038fb9c74a93	2026-07-21T15:15:50Z	TREE_MATCHES_REFREACHABLE	index on fix/passthrough-spinner: d95a755 feat(web): add UI read-only mode for external collections (B7) (#104)
440117d6e526a11df59afc7617aeade92f80c6b4	2026-07-21T04:04:29Z	TREE_MATCHES_REFREACHABLE	index on feat/extstore-b4-watchtasks-guard: e608750 feat: add lazy platform store registration to MultiStore (#96)
44e73f2b5bc3ebe4078b4a59ebc43d2c7f12cb26	2026-07-21T03:40:49Z	TREE_UNIQUE	WIP on feat/extstore-b3-lazy-registration: faa6982 feat: add LinkedAccount store methods with tests (#93)
45aa995288d6cd910295ee7c44abe721fb400ef4	2026-07-23T03:36:43Z	TREE_MATCHES_REFREACHABLE	index on main: befeffd Merge branch 'auth/stage2-web-dashboard-auth'
46827eddd9e31d950071cd04e046c2e2f9412012	2026-07-28T23:20:12Z	TREE_UNIQUE	NEGATIVE CONTROL #2 for canonical-preserve checks, 2026-07-28 23:2xZ. Replaces d16632d9, which I invalidated myself. On NO ref, verify object store only. DO NOT FETCH THIS.
4acc02d8cfa3b3ad613002e476a519fc88974a19	2026-07-21T15:16:53Z	TREE_UNIQUE	feat(web): add independent vertical scroll to main content area
4bbcb396ac62e013eb7b8a518286cd66d0e3b635	2026-07-22T13:45:18Z	TREE_UNIQUE	fix: address code review Round 1 findings for Feature 46
4dc8271f51d56fae508a04a3bd98d5ec2289172a	2026-07-21T04:04:09Z	TREE_UNIQUE	WIP on feat/extstore-a7-cli-link-unlink: c539aef feat: add ft collection link/unlink/links CLI commands
4dff18b860c298259005537015fa49cd05524e89	2026-07-21T15:21:37Z	TREE_MATCHES_REFREACHABLE	index on feat/f35-inspector-title-constant: 21d4abb feat(inspector): move task title to constant position above tabs
4e551eb44c662a3e09ca4ce9455fb524d3bed47b	2026-07-23T00:16:17Z	TREE_UNIQUE	fix: correct misleading comment in extractToken helper
5226e6320bdf18375a2e08f0adb56a6976a72fad	2026-07-21T00:30:35Z	TREE_UNIQUE	feat: add command palette for fuzzy task search (Cmd+K / Ctrl+K)
537a8a9fb1bfd3c4a830ade6b1a51c84210fc217	2026-07-21T04:05:56Z	TREE_MATCHES_REFREACHABLE	index on feat/extstore-a7-cli-link-unlink: 2d849a4 feat: add WatchTasks guard for external platform collections
55711989b01222c630ed341faae8a1299b627b74	2026-07-19T22:41:10Z	TREE_UNIQUE	WIP on feat/collection-export-import: 1c5e8cc fix: address collection import review findings
55f284d0a73b64841b9cfe04d37b13971e802df2	2026-07-21T03:41:29Z	TREE_UNIQUE	On feat/extstore-b3-lazy-registration: b3-lazy-registration-wip
57da2ff6ef72135591ae0c751157e8e75e062906	2026-07-19T20:31:26Z	TREE_UNIQUE	feat: add inspector comment submission
58481fb494afa8ad5eca60721e45d259bf29c9d2	2026-07-22T11:16:35Z	TREE_UNIQUE	docs: add project log for passthrough write-through Phase 1
5a2c0cde271c971ea4218cf95b5047ec480314b5	2026-07-19T23:14:59Z	TREE_UNIQUE	WIP on feat/collection-export-import: 2915bbb fix: address collection export import review
607726da58158311a0ed46bbff55f4d786337395	2026-07-20T23:55:58Z	TREE_UNIQUE	feat: add reusable ft-empty-state component and integrate into tree view
61e621c6204c95d1fc24fe4512654135b0fb011a	2026-07-21T15:32:05Z	TREE_MATCHES_REFREACHABLE	index on fix/passthrough-spinner: 5a7b520 docs: add project log for passthrough spinner fix
6382b373290cddb65cb2807fae38d169e70cfce5	2026-07-22T11:47:10Z	TREE_UNIQUE	feat(web): add dependency tree view (left-to-right layered DAG)
6640dffe2bb234b558ff600f12fd64b5ddb677a2	2026-07-21T04:35:01Z	TREE_MATCHES_REFREACHABLE	WIP on feat/extstore-c4-graph-test: 2d99af3 test: add graph query integration tests for ephemeral external collections
690cbe605bfe0166d8e8078b1201ef5b70f4ea8d	2026-07-21T03:44:08Z	TREE_MATCHES_REFREACHABLE	feat: wrap EntStore with MultiStore at server startup
69284d6e78ac74f70acaf10e7a8ea08792fbb803	2026-07-22T13:29:09Z	TREE_MATCHES_REFREACHABLE	index on fix/f47-ready-queue-alignment: aa0feb2 feat: write error toasts + type/label write-through for GitHub passthrough (#119)
6cd45fb687a7692a7d19558a7b5aec066021f81d	2026-07-21T04:05:56Z	TREE_UNIQUE	WIP on feat/extstore-a7-cli-link-unlink: 2d849a4 feat: add WatchTasks guard for external platform collections
6eca2ef45f273943dd6df135b29a263c0c7eb657	2026-07-21T04:41:06Z	TREE_UNIQUE	docs: add project log for B7 read-only mode
76d174430d1f3f85ca9617d6256335abbaaa4271	2026-07-21T04:35:01Z	TREE_MATCHES_REFREACHABLE	index on feat/extstore-c4-graph-test: 2d99af3 test: add graph query integration tests for ephemeral external collections
780f428463fd6ee6508751cc6b635a0a1294d271	2026-07-21T04:24:31Z	TREE_UNIQUE	index on main: b4d2c2c feat: route graph queries through ephemeral SQLite for external collections (#100)
7c2b59370d24dd70c9c27f2db0bab81b322196b4	2026-07-21T19:40:04Z	TREE_UNIQUE	index on feat/decomposer-extras: ba93de8 feat: add decomposer binary for LLM-driven task DAG creation
7de04f2114351fddfff118ad48f77a177746778a	2026-07-27T23:38:24Z	TREE_MATCHES_REFREACHABLE	index on markdown-sanitize: eb190c1 docs: log #195 pre-merge cleanup round
7e53739cf9037ee3f4ba622b71c9ee2e4be1a900	2026-07-21T01:36:52Z	TREE_UNIQUE	feat: add collapsible inspector sections with persisted state
85aca30facbead470b1919cf2edbec22a8a9432b	2026-07-21T04:04:29Z	TREE_UNIQUE	WIP on feat/extstore-b4-watchtasks-guard: e608750 feat: add lazy platform store registration to MultiStore (#96)
8630dc466304971ec0a47c3eab02c5550da76618	2026-07-24T21:11:13Z	TREE_MATCHES_REFREACHABLE	On fix-dependency-closed-solo: closed-solo fix
896d7178daf6ed04a353f76032d0ddbdda2632f6	2026-07-19T23:14:59Z	TREE_MATCHES_REFREACHABLE	index on feat/collection-export-import: 2915bbb fix: address collection export import review
89d3cbbc599773a91e5b590ee62129036965a2fc	2026-07-23T04:13:50Z	TREE_MATCHES_REFREACHABLE	index on auth/stage6-credential-improvements: e32dad9 feat(auth): add encrypted credential storage, OAuth flows, token refresh, and monitoring
8a331d6dfd2ca5173bce88079c8f2ab2284f307e	2026-07-21T04:47:36Z	TREE_UNIQUE	fix(web): address B7 read-only review findings — guard comments, tree drops, badge UX
8ae5da387af2d16ae0ab7d981ceda4af7cfc72f4	2026-07-21T03:46:30Z	TREE_UNIQUE	WIP on feat/extstore-a8-multistore-wiring: 086ff6b feat: wrap EntStore with MultiStore at server startup
8af43ef55825250eb72de4476d284dd22e776d43	2026-07-21T02:50:11Z	TREE_UNIQUE	fix: add missing updated_at field to LinkedAccount schema
8d23eba388fe49dfb1446301ce1ffffae0507e63	2026-07-21T03:46:30Z	TREE_MATCHES_REFREACHABLE	index on feat/extstore-a8-multistore-wiring: 086ff6b feat: wrap EntStore with MultiStore at server startup
90d940d1f21790459cb2abdd9a25dc9d9617ffea	2026-07-22T13:44:23Z	TREE_MATCHES_REFREACHABLE	index on feat/f45-beads-import: 3c7d487 Add Beads JSONL import format with auto-detection
90fcab88f848271c10e0e66db5cb2801cfb31b90	2026-07-21T03:26:54Z	TREE_MATCHES_REFREACHABLE	index on feat/extstore-a2-proto-rpcs: 36ae463 feat: add LinkedAccount Ent schema for external credential storage (#85)
9190676074e213882eb6c6c87c8f077a329b908d	2026-07-21T03:24:17Z	TREE_MATCHES_REFREACHABLE	index on main: 36ae463 feat: add LinkedAccount Ent schema for external credential storage (#85)
9791b0470daecedfc6a365e7333fdabf88fa4a1c	2026-07-21T03:52:22Z	TREE_MATCHES_REFREACHABLE	index on feat/extstore-a5-linkedaccount-rpcs: 24f51da feat: add LinkedAccount gRPC server RPC handlers
988cc5e0b9bdd6bd0426118dfeb5e9815319b6f7	2026-07-21T03:59:58Z	TREE_UNIQUE	feat: add ft collection link/unlink/links CLI commands
9b175dc20fa8ba03e71ac8fe0105b066c047d45e	2026-07-22T16:03:30Z	TREE_UNIQUE	feat(web): scrollable collection list landing page + new project button (F50)
9f5dec3f77e526d5ccc78dce6e589a479521876e	2026-07-21T04:35:26Z	TREE_UNIQUE	feat: add poll-on-interval refresh for external collections
a0f80c471df0c027aa3249a8b0999b27bdd4545d	2026-07-22T13:29:09Z	TREE_MATCHES_REFREACHABLE	WIP on fix/f47-ready-queue-alignment: aa0feb2 feat: write error toasts + type/label write-through for GitHub passthrough (#119)
a50b653a96250aa61c8476ef6a8e2c6ff9421b62	2026-07-21T03:24:17Z	TREE_UNIQUE	WIP on main: 36ae463 feat: add LinkedAccount Ent schema for external credential storage (#85)
a6c4219e688f83e4b5d52968b268af7386b73b08	2026-07-19T19:57:18Z	TREE_UNIQUE	test: worktree independence verification
a6c5c0d928dc2f668a07e09622e6719c09241326	2026-07-21T04:13:42Z	TREE_UNIQUE	feat: route graph queries through ephemeral SQLite for external collections
a7dd7caa73c06b3999e2772e1802537757319b41	2026-07-21T15:44:25Z	TREE_UNIQUE	WIP on fix/passthrough-spinner: 4426fcc fix: address review feedback for passthrough spinner fix
a80a16c770fa8393d710aff411f7c68bd5699dff	2026-07-21T15:21:37Z	TREE_UNIQUE	WIP on feat/f35-inspector-title-constant: 21d4abb feat(inspector): move task title to constant position above tabs
abfc1edf32ac45e25697f8fe92f587860a24e104	2026-07-21T15:18:58Z	TREE_MATCHES_REFREACHABLE	index on feat/f35-inspector-title-constant: 21d4abb feat(inspector): move task title to constant position above tabs
ac973539e89a13ac6eec9c709e5ef87793b0c7be	2026-07-21T03:42:16Z	TREE_MATCHES_REFREACHABLE	index on feat/extstore-a5-linkedaccount-rpcs: faa6982 feat: add LinkedAccount store methods with tests (#93)
aee69b3a821b700954ff91349a3569f0e7669e1f	2026-07-21T03:26:54Z	TREE_UNIQUE	WIP on feat/extstore-a2-proto-rpcs: 36ae463 feat: add LinkedAccount Ent schema for external credential storage (#85)
aef3a15055cef1ae05048f2bda03ad845e143684	2026-07-19T15:31:21Z	TREE_MATCHES_REFREACHABLE	feat: add dashboard collection picker
b1124cf4fd8e67f05905df9c44b6ec8447888b08	2026-07-29T02:42:36Z	TREE_UNIQUE	test(server): label the registry key an instance fix, and bound it by argument
b22949f428fd84282019f29f366b902c66a7a495	2026-07-21T03:41:29Z	TREE_MATCHES_REFREACHABLE	index on feat/extstore-b3-lazy-registration: faa6982 feat: add LinkedAccount store methods with tests (#93)
b2f3f270be46d8f353dc4ca95e0c93ab815601e6	2026-07-19T20:31:26Z	TREE_UNIQUE	feat: add inspector comment submission
b313d970ba24277b78db38480a1b34c7842da044	2026-07-21T15:32:05Z	TREE_MATCHES_REFREACHABLE	WIP on fix/passthrough-spinner: 5a7b520 docs: add project log for passthrough spinner fix
b6ad1d422fc7a1d2f6beca75d96bb595740f7a09	2026-07-20T00:43:57Z	TREE_UNIQUE	WIP on feat/export-import-web-ui: d252f3d fix: address export/import web UI review findings
b8d7c5548fb952e7b2afe60d97c7ade797aa69ed	2026-07-24T19:39:55Z	TREE_UNIQUE	test(auth): add IAP middleware token-reuse guard tests
b9c401544ac08bbad7f111c965b7a7ec995a6685	2026-07-21T04:19:04Z	TREE_MATCHES_REFREACHABLE	index on feat/extstore-c3-graph-routing: 2f93830 feat: route graph queries through ephemeral SQLite for external collections
b9de062d5d0d0762a3da47016d4af7216dcfb813	2026-07-21T15:18:58Z	TREE_UNIQUE	untracked files on feat/f35-inspector-title-constant: 21d4abb feat(inspector): move task title to constant position above tabs
ba93de89684e18a6c5d075dd035e14cd3ea10541	2026-07-21T19:36:53Z	TREE_UNIQUE	feat: add decomposer binary for LLM-driven task DAG creation
baf999a1cda8d1a389e70900ad210a330347a111	2026-07-21T04:13:09Z	TREE_UNIQUE	untracked files on feat/extstore-b6-collection-selector: 0d72f31 feat: enhance collection selector with platform icons and external collection labels
be1b77d863cccc9bccb992ddb3134b1743e0a406	2026-07-21T15:44:25Z	TREE_MATCHES_REFREACHABLE	index on fix/passthrough-spinner: 4426fcc fix: address review feedback for passthrough spinner fix
be22f018bc449141d0347859f9fe65b8f74b1515	2026-07-21T04:29:24Z	TREE_MATCHES_REFREACHABLE	index on feat/extstore-b7-read-only-mode: b4d2c2c feat: route graph queries through ephemeral SQLite for external collections (#100)
bf77aca45ac1dcbe4bc53654d1684f204c4c5254	2026-07-21T15:45:09Z	TREE_UNIQUE	feat(web): scroll/frame-to-item on task navigation
c4136643695cd17854593b4b50008877b08da159	2026-07-23T00:07:19Z	TREE_UNIQUE	feat: add x-farmtable-token fallback header for IAP compatibility
c62d0293d9c8f87bca051b2478e3f4aab585f1dd	2026-07-21T03:59:58Z	TREE_MATCHES_REFREACHABLE	feat: add ft collection link/unlink/links CLI commands
c78935f6fb8bd5e7080137042e8c49d97abf46e4	2026-07-21T03:48:47Z	TREE_UNIQUE	WIP on main: faa6982 feat: add LinkedAccount store methods with tests (#93)
cc6d6239b5f6229836480f3a871242afb851a0de	2026-07-29T02:43:04Z	TREE_UNIQUE	docs: repair a SHA this log named and then amended out of existence
cd4b9ce9f7bc8ed98195c9cee1f247d9758fe3de	2026-07-23T04:21:49Z	TREE_UNIQUE	WIP on auth/stage6-credential-improvements: e32dad9 feat(auth): add encrypted credential storage, OAuth flows, token refresh, and monitoring
d16632d9a240742adaf4b3bee2798978fe228f9c	2026-07-28T23:10:13Z	TREE_UNIQUE	NEGATIVE CONTROL for the #170 preserve-ref fetch, 2026-07-28. On NO ref, exists only in farmtable-em-verify195's object store. If this SHA ever resolves in canonical, the fetch transferred more than its refspec named.
d215cd4724cf116ab93dddfbb3957ec18a1570bf	2026-07-21T04:29:24Z	TREE_UNIQUE	WIP on feat/extstore-b7-read-only-mode: b4d2c2c feat: route graph queries through ephemeral SQLite for external collections (#100)
d252f3d723aeade9e5d684e3bfe53392a9f9b4cd	2026-07-19T23:39:47Z	TREE_UNIQUE	fix: address export/import web UI review findings
d6690afd4f84d61a935529f09229921c47a6182b	2026-07-19T15:56:36Z	TREE_MATCHES_REFREACHABLE	fix: address R1 review feedback for collection picker
d6d91c26204d3cffae8f69e266e8a12e988e890a	2026-07-21T04:29:24Z	TREE_UNIQUE	untracked files on feat/extstore-b7-read-only-mode: b4d2c2c feat: route graph queries through ephemeral SQLite for external collections (#100)
d957cdf49ccdaf6ce306d1383ed14a48d4e94740	2026-07-21T02:27:18Z	TREE_UNIQUE	feat: add LinkedAccount Ent schema
da1861e19e6b9205732295b2e41474d0be41c392	2026-07-21T01:07:48Z	TREE_UNIQUE	fix: address review feedback and spec compliance for command palette
dbe84c1dd88a1c9d8f167d329c2c36e80f40b284	2026-07-20T00:43:57Z	TREE_UNIQUE	index on feat/export-import-web-ui: d252f3d fix: address export/import web UI review findings
dd988fe498888691d915ffccb79b44c43020a374	2026-07-21T03:52:22Z	TREE_UNIQUE	WIP on feat/extstore-a5-linkedaccount-rpcs: 24f51da feat: add LinkedAccount gRPC server RPC handlers
df14b5265163ab4f69ecbe83813b256316098c2a	2026-07-22T18:54:55Z	TREE_UNIQUE	index on feat/decomposer-extras: 840fad2 chore: change default GenAI model to gemini-3.6-flash
e222bf59b01934fa92792e07b5f86acef4c756b1	2026-07-27T23:38:24Z	TREE_MATCHES_REFREACHABLE	WIP on markdown-sanitize: eb190c1 docs: log #195 pre-merge cleanup round
e5d8b48f845a2b2f2cc846cef56c269030b32a05	2026-07-27T23:38:24Z	TREE_UNIQUE	untracked files on markdown-sanitize: eb190c1 docs: log #195 pre-merge cleanup round
e60519fd850175bd6c8ab091132890b19c640c0c	2026-07-21T03:41:29Z	TREE_UNIQUE	untracked files on feat/extstore-b3-lazy-registration: faa6982 feat: add LinkedAccount store methods with tests (#93)
e6a7fcd65ea4ae01bfca83ffaab34e21891fb443	2026-07-19T23:25:01Z	TREE_UNIQUE	feat: add collection export/import web UI
e85635b32b4c412403ae884e0e4b6108622cd0ef	2026-07-23T04:13:50Z	TREE_UNIQUE	WIP on auth/stage6-credential-improvements: e32dad9 feat(auth): add encrypted credential storage, OAuth flows, token refresh, and monitoring
e8ed0b6ec0a262692a54e5a6fd35c2f73e88f568	2026-07-21T03:40:49Z	TREE_MATCHES_REFREACHABLE	index on feat/extstore-b3-lazy-registration: faa6982 feat: add LinkedAccount store methods with tests (#93)
ea4ba5e896fdc5fd7c1f43d3f783b99f52194857	2026-07-19T05:11:10Z	TREE_UNIQUE	feat: add interactive label editing to inspector
ea6b8654a84ca1966c612025ce020758d343d7e4	2026-07-22T18:54:55Z	TREE_UNIQUE	WIP on feat/decomposer-extras: 840fad2 chore: change default GenAI model to gemini-3.6-flash
eae434d2603d584631a166a31a1b421b50936afb	2026-07-21T15:15:50Z	TREE_UNIQUE	WIP on fix/passthrough-spinner: d95a755 feat(web): add UI read-only mode for external collections (B7) (#104)
ede1c28c26be04a53448975abc3a26384f4f5b37	2026-07-21T04:37:56Z	TREE_UNIQUE	feat(web): add UI read-only mode for external collections
f4e9a6113e58cf68e572e32702d3789ab998485c	2026-07-21T04:20:42Z	TREE_MATCHES_REFREACHABLE	index on feat/extstore-b8-poll-refresh: ad1d043 feat: enhance collection selector with platform icons and external collection labels (#99)
f55be11f0ed461e0a3ffb021f858f4d465d9abf6	2026-07-21T03:42:16Z	TREE_UNIQUE	WIP on feat/extstore-a5-linkedaccount-rpcs: faa6982 feat: add LinkedAccount store methods with tests (#93)
f56e5eb0aa8f4f253a9b6b6c7b5a8828d7fd485d	2026-07-19T21:28:38Z	TREE_UNIQUE	feat: add Inspector tabs with General and Relationships views
f6806566aa86f4a11d5f507831d66863cd449bec	2026-07-23T03:36:43Z	TREE_UNIQUE	WIP on main: befeffd Merge branch 'auth/stage2-web-dashboard-auth'
fe8f586052a7454a0f02ac0e7ef0ee31221f3b28	2026-07-22T13:34:35Z	TREE_UNIQUE	feat(web): add relationship delete and quick-add via command palette
